timestamp,temperature,pressure,humidity,light,sound_level,particulate_matter,co2
2026-08-14T15:46:55.708492,23.5,1002.5,69.1,715.0,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",502.4
2026-08-14T15:46:58.227465,22.5,1007.5,48.6,359.9,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",634.9
2026-08-14T15:47:00.743189,25.3,995.6,62.7,341.6,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",566.8
2026-08-14T15:47:03.260579,25.1,1003.5,47.3,956.0,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.7
2026-08-14T15:47:05.777439,27.2,1007.5,42.5,326.8,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",755.8
2026-08-14T15:47:08.296249,19.9,1019.3,37.8,249.0,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",751.9
2026-08-14T15:47:10.833442,18.2,1007.5,44.9,915.2,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.8
2026-08-14T15:47:13.405901,20.4,998.7,53.0,449.6,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",439.0
2026-08-14T15:56:29.686933,23.8,1010.5,34.8,662.5,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",612.1
2026-08-14T15:56:32.279293,19.6,1002.5,63.3,340.1,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",447.6
2026-08-14T15:56:34.821050,19.7,1021.5,38.2,497.5,0.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",611.6
2026-08-14T16:01:48.836925,21.5,993.0,48.9,504.6,58.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",468.6
2026-08-14T16:01:50.837549,26.9,1000.0,37.5,143.6,79.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",771.5
2026-08-14T16:01:52.838465,19.8,1007.1,35.7,600.7,68.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",684.6
2026-08-14T16:01:54.839322,24.5,1007.5,45.8,692.5,40.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",693.9
2026-08-14T16:01:56.840098,19.4,1015.0,32.3,566.2,37.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",612.8
2026-08-14T16:01:58.840913,26.1,1011.2,68.9,302.6,67.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",554.4
2026-08-14T16:02:00.842105,27.6,996.1,36.6,60.1,69.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",404.0
2026-08-14T16:02:02.843146,22.7,1001.7,31.8,575.8,53.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",663.7
2026-08-14T16:02:04.843841,27.2,1005.1,53.2,325.0,51.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",711.2
2026-08-14T16:02:06.844881,26.2,1017.6,58.3,868.1,47.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",547.9
2026-08-14T16:02:08.845419,26.1,1000.8,61.8,394.6,53.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",723.5
2026-08-14T16:02:10.846553,18.6,992.8,47.1,813.5,53.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",722.9
2026-08-14T16:02:12.847534,27.7,1011.3,36.4,82.6,47.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",401.0
2026-08-14T16:02:14.848265,22.1,1015.0,50.2,250.4,31.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",522.5
2026-08-14T16:02:16.848840,26.4,995.8,30.7,588.0,68.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",757.2
2026-08-14T16:02:18.850314,24.6,994.0,56.2,975.9,78.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",440.8
2026-08-14T16:02:20.850937,24.4,1004.7,65.3,720.2,79.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",745.2
2026-08-14T16:02:22.851527,18.3,1000.6,67.9,424.2,59.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",735.1
2026-08-14T16:02:24.852364,26.3,1008.5,41.6,370.5,59.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",780.6
2026-08-14T16:02:26.853147,20.5,997.2,42.3,969.4,60.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.0
2026-08-14T16:02:28.854202,25.9,997.9,51.8,321.8,63.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",478.8
2026-08-14T16:02:30.855031,25.9,993.1,55.8,442.0,74.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",739.9
2026-08-14T16:02:32.856142,19.0,1001.0,68.1,963.9,62.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",481.2
2026-08-14T16:02:34.856715,20.6,1015.2,52.5,75.6,76.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",592.4
2026-08-14T16:02:36.858006,21.0,1001.8,50.7,706.5,65.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",421.6
2026-08-14T16:02:38.858893,26.6,992.1,66.1,425.4,70.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",549.4
2026-08-14T16:02:40.860087,24.8,994.6,69.1,608.0,73.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",490.2
2026-08-14T16:02:42.861206,22.1,993.2,58.4,886.6,69.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",644.4
2026-08-14T16:02:44.861962,23.4,1019.7,34.7,946.7,49.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",741.2
2026-08-14T16:02:46.863137,25.3,1016.8,60.6,48.9,32.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",639.6
2026-08-14T16:02:48.864520,21.8,993.9,64.2,720.4,41.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",468.9
2026-08-14T16:02:50.865674,27.7,1020.5,40.1,194.2,40.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",701.1
2026-08-14T16:02:52.866366,26.4,1006.0,63.1,45.7,41.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",585.1
2026-08-14T16:02:54.867379,20.6,1003.8,45.7,330.6,55.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",402.6
2026-08-14T16:02:56.867785,19.8,1004.8,34.8,780.5,57.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",516.4
2026-08-14T16:02:58.868321,20.0,994.2,45.2,142.9,40.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",652.4
2026-08-14T16:03:00.869267,23.5,997.2,41.0,53.3,49.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",414.0
2026-08-14T16:03:02.869923,23.9,1015.1,39.4,910.6,69.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",717.7
2026-08-14T16:03:04.870900,20.4,1009.2,58.4,981.2,44.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",716.4
2026-08-14T16:03:06.871917,27.4,1018.0,32.2,480.6,66.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",712.3
2026-08-14T16:03:08.873112,23.1,1004.0,48.1,271.8,71.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.7
2026-08-14T16:03:10.874426,18.5,995.3,35.0,249.2,78.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",685.5
2026-08-14T16:03:12.874881,24.9,1002.7,63.5,479.6,70.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.7
2026-08-14T16:03:14.876015,21.0,990.9,34.0,822.3,55.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",632.2
2026-08-14T16:03:16.876841,21.8,1001.4,48.5,37.0,34.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",405.2
2026-08-14T16:03:18.877964,25.6,1005.0,46.7,467.5,56.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",438.3
2026-08-14T16:03:20.880154,25.1,996.0,57.0,835.7,54.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",679.0
2026-08-14T16:03:22.880738,21.8,1010.4,53.4,294.8,41.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",675.0
2026-08-14T16:03:24.882090,23.8,1013.8,31.6,169.0,56.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.3
2026-08-14T16:03:26.883398,26.1,1007.0,35.0,891.0,41.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",776.7
2026-08-14T16:03:28.884171,27.3,1000.3,47.0,54.4,57.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",730.7
2026-08-14T16:03:30.885454,20.8,998.6,51.8,695.5,61.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.9
2026-08-14T16:03:32.886701,26.4,1008.4,44.9,878.3,50.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",522.6
2026-08-14T16:03:34.888104,22.2,1009.4,38.1,829.9,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.4
2026-08-14T16:03:36.889042,19.8,997.2,68.3,178.3,56.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",433.3
2026-08-14T16:03:38.890648,21.8,1024.7,45.8,86.9,73.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",633.4
2026-08-14T16:03:40.891716,19.8,1022.9,51.8,841.1,54.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",767.4
2026-08-14T16:03:42.892332,27.6,997.5,36.5,916.7,74.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",543.0
2026-08-14T16:03:44.893099,23.9,1023.7,57.5,445.6,40.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",751.1
2026-08-14T16:03:46.893739,26.1,1006.1,48.6,27.2,42.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",409.6
2026-08-14T16:03:48.894639,18.8,997.1,35.1,588.1,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",765.9
2026-08-14T16:03:50.895174,21.8,995.4,62.5,145.1,61.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",632.6
2026-08-14T16:03:52.895794,21.3,1020.5,69.2,89.8,41.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",454.3
2026-08-14T16:03:54.896562,26.5,1017.1,64.4,553.5,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",428.3
2026-08-14T16:03:56.897149,19.1,1019.4,56.7,57.7,79.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",534.6
2026-08-14T16:03:58.897705,27.8,1001.2,58.5,750.6,43.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",505.7
2026-08-14T16:04:00.898400,26.5,1006.7,69.4,989.3,57.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",477.6
2026-08-14T16:04:02.899030,20.3,991.0,32.6,763.0,56.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",515.2
2026-08-14T16:04:04.899918,22.8,991.6,60.1,34.2,44.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",642.9
2026-08-14T16:04:06.900650,18.3,1018.2,40.2,716.3,41.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",718.5
2026-08-14T16:04:08.902211,21.4,991.6,46.8,165.9,57.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",719.3
2026-08-14T16:04:10.903433,19.3,997.5,53.6,995.5,50.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",406.5
2026-08-14T16:04:12.904067,25.2,999.1,64.8,737.2,40.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",542.4
2026-08-14T16:04:14.904415,26.0,1006.5,66.1,649.3,49.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",556.1
2026-08-14T16:04:16.905126,22.3,998.3,41.3,218.2,39.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",483.5
2026-08-14T16:04:18.905694,28.0,1017.6,44.2,123.8,77.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",631.4
2026-08-14T16:04:20.906724,21.2,1016.3,38.0,889.7,58.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",747.1
2026-08-14T16:04:22.907709,22.1,1001.3,62.9,850.6,55.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",752.5
2026-08-14T16:04:24.908373,23.9,1015.3,67.6,520.6,51.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",744.8
2026-08-14T16:04:26.909083,22.3,1001.7,47.4,271.1,79.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",763.5
2026-08-14T16:04:28.910355,18.1,1004.5,68.1,272.8,54.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",763.9
2026-08-14T16:04:30.911805,24.7,1000.6,32.6,16.0,36.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",746.3
2026-08-14T16:04:32.913106,26.5,995.2,37.3,659.5,58.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",655.6
2026-08-14T16:04:34.914036,19.1,1013.4,38.1,999.4,62.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",686.7
2026-08-14T16:04:36.914853,18.2,1023.4,41.4,549.3,42.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",792.9
2026-08-14T16:04:38.915939,27.7,1004.7,68.0,905.3,45.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",630.4
2026-08-14T16:04:40.916759,22.4,1001.2,69.2,10.2,79.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",530.4
2026-08-14T16:04:42.917565,20.1,1005.6,38.3,299.3,62.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",551.5
2026-08-14T16:04:44.918711,18.9,994.6,63.9,418.1,32.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",548.4
2026-08-14T16:04:46.920076,19.1,1018.8,64.5,29.9,42.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",521.7
2026-08-14T16:04:48.920895,27.2,1024.5,41.5,42.7,30.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",612.9
2026-08-14T16:04:50.921513,25.4,993.2,31.8,464.9,39.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.1
2026-08-14T16:04:52.922311,18.3,1009.6,59.6,831.9,60.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",623.2
2026-08-14T16:04:54.922961,24.5,1000.2,62.0,269.5,61.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",462.2
2026-08-14T16:04:56.923858,19.7,999.5,54.9,726.4,66.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",575.1
2026-08-14T16:04:58.924544,26.0,990.1,53.8,269.4,30.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",567.7
2026-08-14T16:05:00.924969,21.3,1008.1,54.4,362.8,62.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.0
2026-08-14T16:05:02.925343,23.2,1002.2,66.9,125.4,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",546.9
2026-08-14T16:05:04.925744,26.7,1009.1,68.3,797.7,38.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",614.8
2026-08-14T16:05:06.926553,21.4,994.0,50.0,893.9,60.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",426.9
2026-08-14T16:05:08.927141,23.4,998.5,55.8,353.0,36.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",595.9
2026-08-14T16:05:10.927535,22.1,1019.8,68.5,166.8,70.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",692.5
2026-08-14T16:05:12.928631,21.1,990.2,45.4,779.9,67.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",588.7
2026-08-14T16:05:14.929538,18.5,1007.7,66.5,549.3,53.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",669.1
2026-08-14T16:05:16.930366,22.8,992.8,44.1,480.3,46.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",681.7
2026-08-14T16:05:18.931233,25.1,996.4,56.3,413.4,35.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",409.5
2026-08-14T16:05:20.931665,27.6,1020.0,69.0,375.9,49.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",600.4
2026-08-14T16:05:22.932139,26.2,1001.2,43.2,367.8,59.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",407.4
2026-08-14T16:05:24.932745,19.3,1009.6,43.5,872.5,78.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",633.3
2026-08-14T16:05:26.933570,19.2,1000.5,49.5,407.5,78.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",414.6
2026-08-14T16:05:28.933973,18.6,990.4,63.8,789.0,79.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.9
2026-08-14T16:05:30.934565,21.7,1008.6,56.2,816.3,58.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",701.2
2026-08-14T16:05:32.935411,20.2,1010.5,51.6,176.8,47.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",447.6
2026-08-14T16:05:34.936610,21.8,990.7,31.3,756.1,47.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",578.5
2026-08-14T16:05:36.937656,27.3,1006.9,53.7,643.3,34.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",799.3
2026-08-14T16:05:38.938125,19.1,1005.4,53.7,856.5,75.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",443.5
2026-08-14T16:05:40.938734,19.5,990.4,40.5,87.3,48.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",735.9
2026-08-14T16:05:42.939731,24.8,1010.7,62.0,179.9,71.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",702.4
2026-08-14T16:05:44.940130,25.5,991.2,44.8,139.5,66.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",573.7
2026-08-14T16:05:46.940813,27.5,1005.8,35.7,701.5,30.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",687.3
2026-08-14T16:05:48.941330,26.6,993.8,55.7,599.2,72.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",585.1
2026-08-14T16:05:50.942115,23.5,1007.4,48.1,484.6,74.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",745.8
2026-08-14T16:05:52.942612,23.8,995.2,35.3,299.1,46.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",709.4
2026-08-14T16:05:54.943596,20.6,1022.7,49.0,494.9,74.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",565.2
2026-08-14T16:05:56.944845,26.6,1024.2,47.2,59.6,32.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",688.8
2026-08-14T16:05:58.945646,27.3,1002.9,60.5,555.5,44.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",617.9
2026-08-14T16:06:00.946360,19.7,1003.3,33.2,850.2,68.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",546.6
2026-08-14T16:06:02.947409,26.4,1011.4,40.4,51.8,32.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",522.1
2026-08-14T16:06:04.948816,22.0,1008.3,69.7,419.7,55.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",751.1
2026-08-14T16:06:06.949771,26.5,991.3,47.1,209.1,75.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",555.0
2026-08-14T16:06:08.950511,19.6,1021.9,63.4,766.1,67.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",674.1
2026-08-14T16:06:10.951309,22.1,1020.0,64.3,2.9,72.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",736.7
2026-08-14T16:06:12.951940,21.2,994.9,59.4,120.9,52.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",490.8
2026-08-14T16:06:14.952550,22.4,1011.4,49.5,683.5,31.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",495.3
2026-08-14T16:06:16.952930,26.3,1003.2,36.9,431.9,45.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",452.1
2026-08-14T16:06:18.953357,19.3,996.6,40.0,783.0,75.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",697.5
2026-08-14T16:06:20.954091,24.6,1009.7,44.2,749.6,71.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",583.8
2026-08-14T16:06:22.954856,26.8,1006.5,37.0,62.1,74.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",420.1
2026-08-14T16:06:24.955676,24.2,1008.5,62.1,897.6,57.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",750.3
2026-08-14T16:06:26.957197,23.2,992.5,69.6,892.6,52.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",622.2
2026-08-14T16:06:28.957880,26.5,1021.9,44.2,421.4,44.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",675.4
2026-08-14T16:06:30.958588,27.8,1001.3,54.5,360.4,78.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",795.9
2026-08-14T16:06:32.959244,26.3,1001.1,32.6,900.1,75.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",429.8
2026-08-14T16:06:34.960276,21.9,991.6,70.0,312.7,30.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",522.5
2026-08-14T16:06:36.961133,20.7,1020.9,68.3,774.2,37.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",424.2
2026-08-14T16:06:38.962063,23.2,1013.8,49.1,52.0,72.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",574.0
2026-08-14T16:06:40.963065,24.3,1004.3,41.4,837.3,37.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",581.8
2026-08-14T16:06:42.963797,20.1,998.9,37.7,819.7,37.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",787.2
2026-08-14T16:06:44.964403,25.6,1011.8,48.4,732.6,66.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",777.8
2026-08-14T16:06:46.964988,18.4,1005.4,39.9,124.5,33.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",455.1
2026-08-14T16:06:48.966038,26.3,1008.1,57.5,773.6,44.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",669.2
2026-08-14T16:06:50.966778,26.9,1022.1,61.3,121.5,32.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",469.8
2026-08-14T16:06:52.967504,27.1,1016.2,40.5,680.7,47.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",422.9
2026-08-14T16:06:54.968094,25.8,1008.3,60.5,544.9,58.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",415.6
2026-08-14T16:06:56.968829,25.0,1017.5,37.8,271.3,79.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",547.0
2026-08-14T16:06:58.969407,19.0,1019.0,50.7,451.3,54.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",423.5
2026-08-14T16:07:00.970092,28.0,1006.8,62.3,443.2,39.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",631.1
2026-08-14T16:07:02.970833,27.2,1013.4,33.9,290.1,51.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",482.8
2026-08-14T16:07:04.971309,24.3,1019.5,66.2,815.4,53.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",681.6
2026-08-14T16:07:06.971969,26.0,1007.2,50.6,720.0,76.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",581.2
2026-08-14T16:07:08.973029,22.4,995.5,68.9,397.6,45.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",735.2
2026-08-14T16:07:10.973980,23.1,1000.3,32.5,23.5,73.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",450.4
2026-08-14T16:07:12.975058,24.4,1010.2,62.5,113.1,68.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",475.1
2026-08-14T16:07:14.976301,20.1,1004.7,67.5,132.5,39.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",628.2
