2026-08-14T20:05:02.971085,27.3,999.9,69.7,141.2,41.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",642.0
2026-08-14T20:05:04.973811,25.0,993.7,52.1,627.4,51.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.3
2026-08-14T20:05:06.976335,18.6,1019.0,50.3,102.5,45.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",715.0
2026-08-14T20:05:08.978717,20.7,991.1,57.3,718.4,34.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",753.7
2026-08-14T20:05:10.981001,24.7,1022.0,38.8,731.5,47.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",512.1
2026-08-14T20:05:12.983187,21.9,999.6,42.6,336.1,75.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",449.5
2026-08-14T20:05:14.985498,20.5,997.5,35.1,332.5,43.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",645.7
2026-08-14T20:05:16.987495,20.2,992.8,60.9,609.3,51.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",509.4
2026-08-14T20:05:18.989820,25.7,998.9,48.6,744.7,79.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",785.6
2026-08-14T20:05:20.992053,19.8,998.2,67.0,331.1,79.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",437.7
2026-08-14T20:05:22.994277,24.3,990.0,59.1,3.4,55.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",718.0
2026-08-14T20:05:24.996386,25.0,1020.0,50.3,686.8,75.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",408.3
2026-08-14T20:05:26.999006,21.7,1017.4,49.7,625.6,53.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",647.4
2026-08-14T20:05:29.001285,19.9,995.2,30.9,973.6,49.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",599.0
2026-08-14T20:05:31.003580,24.9,993.1,47.4,501.4,43.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",437.3
2026-08-14T20:05:33.005710,23.7,992.9,57.8,299.9,46.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.3
2026-08-14T20:05:35.008374,18.4,990.1,45.9,771.1,32.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",413.6
2026-08-14T20:05:37.326775,21.7,1022.9,47.2,725.5,77.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",705.0
2026-08-14T20:05:37.428919,21.5,1006.0,36.1,876.5,37.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",671.4
2026-08-14T20:05:37.531329,19.8,1021.2,52.8,797.1,68.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",592.6
2026-08-14T20:05:37.633736,22.4,1014.5,43.5,383.9,47.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",469.6
2026-08-14T20:05:37.736175,27.3,1005.5,31.5,465.9,74.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",760.5
2026-08-14T20:05:37.838531,23.5,1018.1,67.0,968.1,42.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",582.1
2026-08-14T20:05:37.940698,19.8,999.8,59.0,37.4,49.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",580.2
2026-08-14T20:05:38.042854,19.2,1013.1,51.0,973.7,73.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",776.3
2026-08-14T20:05:38.144902,26.8,990.1,33.8,435.7,38.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",582.3
2026-08-14T20:05:38.246909,18.7,1018.9,41.9,49.7,46.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",686.0
2026-08-14T20:05:38.349285,19.5,996.6,44.3,775.4,50.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",688.8
2026-08-14T20:05:38.451729,27.9,1011.6,33.9,442.4,36.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",638.2
2026-08-14T20:05:38.553889,20.1,1001.3,56.1,225.8,36.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",768.6
2026-08-14T20:05:38.656477,26.7,992.7,56.3,270.9,57.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",439.3
2026-08-14T20:05:38.758883,18.2,993.7,49.4,67.5,64.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",537.5
2026-08-14T20:05:38.861631,18.9,992.2,42.0,883.0,37.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",780.0
2026-08-14T20:05:38.963906,28.0,999.4,31.8,946.8,58.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.3
2026-08-14T20:05:39.066143,21.8,1017.1,50.1,775.2,79.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",687.6
2026-08-14T20:05:39.168383,24.2,995.9,58.3,409.3,42.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",626.5
2026-08-14T20:05:39.270459,26.7,1007.8,52.4,575.0,40.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",436.4
2026-08-14T20:05:39.372442,20.6,1024.3,63.0,521.6,60.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",777.6
2026-08-14T20:05:39.474500,25.0,1021.1,40.5,559.7,52.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",687.2
2026-08-14T20:05:39.576815,27.1,998.4,35.4,427.2,56.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",462.1
2026-08-14T20:05:39.679099,19.0,1012.3,54.0,849.3,47.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",523.3
2026-08-14T20:05:39.781550,23.1,1009.6,50.5,805.2,72.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",641.4
2026-08-14T20:05:39.883909,18.2,1005.3,63.1,313.5,39.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",798.0
2026-08-14T20:05:39.985917,19.8,1019.8,53.4,360.3,50.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",464.6
2026-08-14T20:05:40.088619,26.1,993.4,56.5,269.6,49.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",659.6
2026-08-14T20:05:40.190806,22.8,1010.5,56.7,538.2,55.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",542.7
2026-08-14T20:05:40.293064,24.1,1015.0,46.5,397.1,35.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.8
2026-08-14T20:05:40.395209,27.5,1000.3,30.7,498.9,73.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",504.7
2026-08-14T20:05:40.497629,21.0,1007.4,65.4,584.8,34.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",588.1
2026-08-14T20:05:40.599965,21.1,1013.9,33.4,481.1,47.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",582.5
2026-08-14T20:05:40.702168,20.5,994.5,59.5,750.8,66.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",618.7
2026-08-14T20:05:40.804254,27.6,1017.1,32.5,367.8,67.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",724.6
2026-08-14T20:05:40.906420,22.4,1000.4,51.2,971.2,54.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",540.6
2026-08-14T20:05:41.009106,20.5,1022.3,49.2,216.7,55.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",698.7
2026-08-14T20:05:41.111368,19.7,1002.3,51.9,645.6,75.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",422.4
2026-08-14T20:05:41.213378,19.1,1007.2,46.7,998.9,69.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",695.1
2026-08-14T20:05:41.315401,23.5,1005.6,61.3,838.7,73.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",756.6
2026-08-14T20:05:41.417835,25.4,1019.3,68.8,943.4,54.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",673.8
2026-08-14T20:05:41.520217,18.9,1020.7,58.1,917.3,69.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",679.4
2026-08-14T20:05:41.622323,21.9,1017.6,31.6,855.1,53.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",698.9
2026-08-14T20:05:41.724435,22.2,1016.8,61.1,531.9,32.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",571.9
2026-08-14T20:05:41.826537,18.5,1022.4,61.6,73.0,62.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",417.4
2026-08-14T20:05:41.928568,22.2,1008.4,35.5,846.3,55.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",449.4
2026-08-14T20:05:42.030593,19.8,993.7,36.8,881.7,50.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",665.2
2026-08-14T20:05:42.132946,20.4,995.4,52.2,519.8,73.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",708.3
2026-08-14T20:05:42.235349,21.9,1015.3,63.6,613.4,61.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",778.3
2026-08-14T20:05:42.337589,18.2,1024.8,65.8,185.3,43.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",588.0
2026-08-14T20:05:42.440072,25.6,996.2,56.4,434.1,60.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",674.0
2026-08-14T20:05:42.542373,24.1,993.4,32.2,76.1,47.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",602.7
2026-08-14T20:05:42.644684,20.1,1013.5,53.6,584.5,71.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",588.6
2026-08-14T20:05:42.746835,27.4,1015.5,47.4,745.2,58.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",668.5
2026-08-14T20:05:42.848991,27.9,992.3,45.5,306.2,42.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",726.3
2026-08-14T20:05:42.951406,27.7,1006.0,61.0,939.6,35.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",703.5
2026-08-14T20:05:43.053794,23.9,1023.2,48.5,900.8,37.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",694.5
2026-08-14T20:05:43.156056,27.3,1013.8,69.6,954.0,72.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",618.7
2026-08-14T20:05:43.258188,24.6,990.9,60.7,495.0,79.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",696.2
2026-08-14T20:05:43.360295,27.5,1002.9,66.9,926.8,55.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",747.6
2026-08-14T20:05:43.462394,28.0,1004.9,46.9,469.8,71.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",601.1
2026-08-14T20:05:43.564658,24.0,1004.4,33.8,652.0,60.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",406.2
2026-08-14T20:05:43.666803,22.2,1018.4,36.9,807.0,38.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",711.7
2026-08-14T20:05:48.236952,20.0,995.4,59.4,932.3,62.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",700.1
2026-08-14T20:05:48.338928,21.5,1000.5,69.9,140.2,32.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",421.3
2026-08-14T20:05:48.441115,21.3,998.3,65.1,822.9,76.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",459.7
2026-08-14T20:05:48.543169,25.0,994.1,54.6,119.5,31.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",689.4
2026-08-14T20:05:48.645228,19.3,1003.8,49.0,970.6,77.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",408.9
2026-08-14T20:05:48.747498,18.2,1013.6,52.8,156.9,65.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",697.6
2026-08-14T20:05:48.849621,25.2,1023.1,36.3,41.1,54.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",667.5
2026-08-14T20:05:48.951968,23.8,991.4,53.6,279.0,61.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",697.5
2026-08-14T20:05:49.054105,22.9,996.2,56.2,834.3,66.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",798.4
2026-08-14T20:05:49.156378,24.2,1019.8,44.0,908.0,74.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",788.7
2026-08-14T20:05:49.258290,21.8,1010.9,52.0,846.0,34.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",448.6
2026-08-14T20:05:54.876727,20.4,1008.4,57.4,944.0,35.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",704.0
2026-08-14T20:05:54.878535,21.2,999.1,50.0,221.5,37.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",428.0
2026-08-14T20:05:54.879991,25.4,990.9,50.2,909.3,52.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",430.2
2026-08-14T20:05:54.881551,19.8,998.8,61.5,510.9,37.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",704.4
2026-08-14T20:05:54.883199,22.9,1019.8,31.2,459.7,59.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",710.3
2026-08-14T20:05:54.884738,25.0,1009.2,67.2,531.8,33.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",741.0
2026-08-14T20:05:54.886139,24.5,1012.7,62.1,673.2,77.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",598.0
2026-08-14T20:05:54.888241,19.7,1017.9,54.4,424.2,61.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",422.6
2026-08-14T20:05:54.889807,19.3,1024.7,62.6,437.2,63.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",623.6
2026-08-14T20:05:54.891734,26.1,1008.7,44.8,455.1,77.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",608.8
2026-08-14T20:05:54.893728,23.5,1007.7,53.3,833.6,48.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",424.9
2026-08-14T20:05:54.895317,18.7,1006.6,33.4,508.2,50.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",468.0
2026-08-14T20:05:54.897255,18.9,1000.3,36.1,86.9,58.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",704.3
2026-08-14T20:05:54.899133,19.2,1006.5,66.7,323.0,75.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",670.1
2026-08-14T20:05:54.900877,18.2,1023.6,60.4,955.9,50.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",478.1
2026-08-14T20:05:54.902349,26.3,996.0,41.0,73.8,47.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",500.0
2026-08-14T20:05:54.903781,27.0,1011.6,58.2,298.1,50.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",763.4
2026-08-14T20:05:54.905364,18.9,1009.3,35.2,144.4,36.2,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",641.0
2026-08-14T20:05:54.906900,27.7,990.6,54.4,106.7,53.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",596.5
2026-08-14T20:05:54.908847,18.2,1003.3,39.1,422.4,58.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",644.5
2026-08-14T20:05:54.910344,22.8,1011.2,40.0,263.5,39.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",689.3
2026-08-14T20:05:54.912336,22.1,994.2,57.7,253.0,33.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",719.4
2026-08-14T20:05:54.914195,24.8,1003.8,53.8,45.3,62.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",489.6
2026-08-14T20:05:54.915959,22.8,995.8,56.0,786.4,41.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",782.4
2026-08-14T20:05:54.917607,27.3,1018.4,57.7,943.0,57.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.0
2026-08-14T20:05:54.919092,20.5,1011.7,58.1,684.1,76.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",800.0
2026-08-14T20:05:54.920679,27.6,1016.9,57.6,366.4,45.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",524.1
2026-08-14T20:05:54.922161,22.5,1008.8,31.7,844.2,65.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",771.0
2026-08-14T20:05:54.923648,20.7,1001.0,45.3,858.7,48.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",552.4
2026-08-14T20:05:54.925151,18.5,1009.5,33.1,451.9,57.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",621.9
2026-08-14T20:05:54.926594,23.9,994.9,47.1,599.8,65.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",598.1
2026-08-14T20:05:54.928095,19.2,1017.8,35.6,583.2,39.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",501.9
2026-08-14T20:05:54.929981,25.9,1000.1,59.7,321.1,59.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",715.5
2026-08-14T20:05:54.931737,21.1,1015.3,64.4,591.4,30.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",400.3
2026-08-14T20:05:54.933666,27.3,1013.6,42.6,861.6,37.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",424.6
2026-08-14T20:05:54.935309,19.5,1020.6,42.4,873.2,61.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",458.1
2026-08-14T20:05:54.937223,23.5,1004.2,42.8,484.0,41.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",651.0
2026-08-14T20:05:54.938781,20.3,1020.6,54.8,302.1,77.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",611.3
2026-08-14T20:05:54.940799,18.2,1003.9,30.2,975.3,35.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",511.8
2026-08-14T20:05:54.942379,22.9,1018.5,31.2,211.3,42.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",495.2
2026-08-14T20:05:54.943864,18.3,1013.1,61.7,469.2,31.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",619.6
2026-08-14T20:05:54.945669,23.8,1021.0,47.1,174.8,78.0,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",741.4
2026-08-14T20:05:54.947247,22.4,996.7,62.9,441.8,62.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",646.4
2026-08-14T20:05:54.948971,26.9,1013.1,47.9,232.8,72.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",586.8
2026-08-14T20:05:54.950817,24.7,1011.3,34.4,320.2,36.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",570.1
2026-08-14T20:05:54.952184,23.2,1018.2,55.7,110.5,38.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",572.6
2026-08-14T20:05:54.954090,25.5,1015.1,50.5,440.2,62.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",449.3
2026-08-14T20:05:54.955679,18.2,1019.3,67.7,702.7,38.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",434.6
2026-08-14T20:05:54.957477,25.3,1009.7,36.0,493.4,66.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",467.0
2026-08-14T20:05:54.959234,19.3,996.3,57.3,191.7,51.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",463.8
2026-08-14T20:05:54.961126,25.1,1016.6,64.9,992.2,67.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",698.3
2026-08-14T20:05:54.962833,25.3,1019.7,66.4,39.5,78.7,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",717.1
2026-08-14T20:05:54.964329,24.4,1002.7,32.1,711.3,58.3,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",733.4
2026-08-14T20:05:54.966215,19.4,1001.9,36.3,415.3,42.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",451.1
2026-08-14T20:05:54.968007,25.6,1020.9,38.0,299.8,74.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",628.8
2026-08-14T20:05:54.970565,27.6,1002.4,57.1,714.9,65.4,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",631.7
2026-08-14T20:05:54.972892,22.1,997.4,38.3,525.7,49.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",604.7
2026-08-14T20:05:54.974819,21.7,996.2,55.0,833.4,54.8,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",415.1
2026-08-14T20:05:54.976849,20.0,993.7,45.6,63.3,47.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",443.4
2026-08-14T20:05:54.979021,26.5,994.8,60.5,463.6,78.1,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",507.3
2026-08-14T20:05:54.981390,26.5,1024.9,62.1,532.5,47.5,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",597.7
2026-08-14T20:05:54.983829,22.5,995.1,39.1,155.5,38.6,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",714.1
2026-08-14T20:05:54.986264,22.9,993.2,55.5,995.5,67.9,"{'pm1_0': 5, 'pm2_5': 8, 'pm10': 12}",446.7
